SIPRI Transfers Database 


 Database search results for buyer 'All Countries' and seller  'United States' and the years from 2016 to 2021 - (created: 17-09-2022)

Deal ID;Seller;Buyer;Designation;Description;Armament category;Order date;Order date is estimate;Numbers delivered;Numbers delivered is estimate;Delivery year;Delivery year is estimate;Status;SIPRI estimate;TIV deal unit;TIV delivery values;Local production
31749;United States;Israel;F-35A Lightning-2;FGA aircraft;Aircraft;2010;No;7;No;2017;No;New;55.0000;55.0000;385;Yes
31749;United States;Israel;F-35A Lightning-2;FGA aircraft;Aircraft;2010;No;2;No;2016;No;New;55.0000;55.0000;110;Yes
61316;United States;Bangladesh;TPE-331;turboprop;Engines;2017;Yes;2;No;2021;No;New;0.3500;0.3500;0.7;No
63422;United States;Unknown recipient(s);AAQ-33 Sniper;aircraft EO system;Sensors;2018;Yes;5;Yes;2020;Yes;New;1.0000;1.0000;5;No
36972;United States;Kazakhstan;UH-1H Huey-2;helicopter;Aircraft;2011;No;1;No;2017;No;New;3.1000;3.1000;3.1;No
36972;United States;Kazakhstan;UH-1H Huey-2;helicopter;Aircraft;2011;No;1;No;2016;No;New;3.1000;3.1000;3.1;No
36009;United States;Argentina;TFE-731;turbofan;Engines;2009;Yes;2;Yes;2016;Yes;New;0.6000;0.6000;1.2;No
61509;United States;Lebanon;MD-500E;light helicopter;Aircraft;2018;No;4;Yes;2021;No;New;0.7000;0.7000;2.8;No
61509;United States;Lebanon;MD-500E;light helicopter;Aircraft;2018;No;2;Yes;2020;No;New;0.7000;0.7000;1.4;No
59889;United States;Israel;JDAM;guided bomb;Missiles;2016;Yes;1588;Yes;2019;No;New;0.0200;0.0200;31.76;No
64075;United States;Qatar;JDAM;guided bomb;Missiles;2018;No;202;Yes;2021;Yes;New;0.0200;0.0200;4.04;No
64074;United States;South Korea;JDAM;guided bomb;Missiles;2018;No;1132;Yes;2019;No;New;0.0200;0.0200;22.64;No
64076;United States;Turkey;JDAM;guided bomb;Missiles;2018;No;58;Yes;2021;Yes;New;0.0200;0.0200;1.16;No
64076;United States;Turkey;JDAM;guided bomb;Missiles;2018;No;300;Yes;2020;Yes;New;0.0200;0.0200;6;No
64076;United States;Turkey;JDAM;guided bomb;Missiles;2018;No;300;Yes;2019;No;New;0.0200;0.0200;6;No
64073;United States;Chile;JDAM;guided bomb;Missiles;2018;No;44;Yes;2019;Yes;New;0.0200;0.0200;0.88;No
57253;United States;Sweden;Patriot Configuration-3;SAM/ABM system;Air defence systems;2018;No;1;Yes;2021;No;New;55.0000;55.0000;55;No
60772;United States;South Korea;AIM-9X Sidewinder;BVRAAM;Missiles;2018;No;30;Yes;2021;Yes;New;0.1800;0.1800;5.4;No
60772;United States;South Korea;AIM-9X Sidewinder;BVRAAM;Missiles;2018;No;30;Yes;2020;Yes;New;0.1800;0.1800;5.4;No
59897;United States;South Korea;Standard Missile-2MR;SAM;Missiles;2016;Yes;8;Yes;2021;Yes;New;0.3000;0.3000;2.4;No
59897;United States;South Korea;Standard Missile-2MR;SAM;Missiles;2016;Yes;9;Yes;2020;Yes;New;0.3000;0.3000;2.7;No
61947;United States;Qatar;AAQ-33 Sniper;aircraft EO system;Sensors;2018;No;12;Yes;2021;Yes;New;1.0000;1.0000;12;No
61947;United States;Qatar;AAQ-33 Sniper;aircraft EO system;Sensors;2018;No;4;Yes;2020;No;New;1.0000;1.0000;4;No
61947;United States;Qatar;AAQ-33 Sniper;aircraft EO system;Sensors;2018;No;20;Yes;2019;No;New;1.0000;1.0000;20;No
21848;United States;Japan;CF6/F-103;turbofan;Engines;2006;Yes;4;Yes;2021;No;New;6.0000;6.0000;24;No
21848;United States;Japan;CF6/F-103;turbofan;Engines;2006;Yes;4;Yes;2020;No;New;6.0000;6.0000;24;No
21848;United States;Japan;CF6/F-103;turbofan;Engines;2006;Yes;4;Yes;2019;No;New;6.0000;6.0000;24;No
21848;United States;Japan;CF6/F-103;turbofan;Engines;2006;Yes;4;Yes;2018;No;New;6.0000;6.0000;24;No
21848;United States;Japan;CF6/F-103;turbofan;Engines;2006;Yes;4;Yes;2016;No;New;6.0000;6.0000;24;No
21848;United States;Japan;CF6/F-103;turbofan;Engines;2006;Yes;4;Yes;2017;No;New;6.0000;6.0000;24;No
63718;United States;Uganda;ISL;diesel engine;Engines;2019;No;30;Yes;2020;No;New;0.0400;0.0400;1.2;No
63719;United States;Turkey;ISL;diesel engine;Engines;2018;No;10;Yes;2020;No;New;0.0400;0.0400;0.4;No
63719;United States;Turkey;ISL;diesel engine;Engines;2018;No;47;Yes;2019;No;New;0.0400;0.0400;1.88;No
58537;United States;Ukraine;HMMWV Up-Armoured;APV;Armoured vehicles;2015;No;20;No;2021;No;Second hand;0.1400;0.056;1.12;No
52497;United States;Saudi Arabia;AAQ-13 LANTIRN;combat ac radar;Sensors;2011;Yes;30;Yes;2021;Yes;New;1.0000;1.0000;30;No
52497;United States;Saudi Arabia;AAQ-13 LANTIRN;combat ac radar;Sensors;2011;Yes;30;Yes;2020;Yes;New;1.0000;1.0000;30;No
52497;United States;Saudi Arabia;AAQ-13 LANTIRN;combat ac radar;Sensors;2011;Yes;30;Yes;2019;Yes;New;1.0000;1.0000;30;No
52497;United States;Saudi Arabia;AAQ-13 LANTIRN;combat ac radar;Sensors;2011;Yes;30;Yes;2018;Yes;New;1.0000;1.0000;30;No
52497;United States;Saudi Arabia;AAQ-13 LANTIRN;combat ac radar;Sensors;2011;Yes;30;Yes;2017;Yes;New;1.0000;1.0000;30;No
52497;United States;Saudi Arabia;AAQ-13 LANTIRN;combat ac radar;Sensors;2011;Yes;4;Yes;2016;Yes;New;1.0000;1.0000;4;No
52507;United States;Saudi Arabia;F110;turbofan;Engines;2012;Yes;5;Yes;2019;Yes;New;3.2500;3.2500;16.25;No
52507;United States;Saudi Arabia;F110;turbofan;Engines;2012;Yes;10;Yes;2018;Yes;New;3.2500;3.2500;32.5;No
52507;United States;Saudi Arabia;F110;turbofan;Engines;2012;Yes;10;Yes;2017;Yes;New;3.2500;3.2500;32.5;No
52568;United States;South Korea;Mk-45 127mm;naval gun;Naval weapons;2009;Yes;2;No;2016;No;New;5.2500;5.2500;10.5;No
61253;United States;Bahrain;Swiftships-35;patrol craft;Ships;2018;No;2;No;2021;No;New;5.5000;5.5000;11;No
53219;United States;Canada;Mk-48 Mod-5 ADCAP;anti-ship/ASW torpedo;Missiles;2011;No;12;Yes;2016;Yes;New;1.6000;1.6000;19.2;No
53377;United States;Saudi Arabia;6V-53;diesel engine;Engines;2011;No;50;Yes;2017;Yes;New;0.0400;0.0400;2;No
53377;United States;Saudi Arabia;6V-53;diesel engine;Engines;2011;No;150;Yes;2016;Yes;New;0.0400;0.0400;6;No
53478;United States;UAE;GMLRS;guided rocket;Missiles;2015;No;390;Yes;2017;No;New;0.0800;0.0800;31.2;No
53900;United States;South Korea;Mk-15 Phalanx;naval gun;Naval weapons;2011;No;2;No;2016;No;New;7.0000;7.0000;14;No
53901;United States;South Korea;Mk-15 Phalanx;naval gun;Naval weapons;2014;No;2;No;2018;No;New;7.0000;7.0000;14;No
50348;United States;Morocco;AIM-120C AMRAAM;BVRAAM;Missiles;2009;Yes;15;Yes;2016;Yes;New;0.6000;0.6000;9;No
54617;United States;Israel;F-124;turbofan;Engines;2012;No;16;Yes;2016;No;New;1.0000;1.0000;16;No
61169;United States;Lebanon;BGM-71 TOW;anti-tank missile;Missiles;2016;Yes;350;Yes;2017;No;Second hand;0.0100;0.004;1.4;No
61367;United States;Pakistan;Island;patrol craft;Ships;2016;No;2;No;2017;No;Second hand;9.2000;3.68;7.36;No
61369;United States;Romania;MIM-104C PAC-2;SAM;Missiles;2017;No;10;Yes;2020;Yes;New;1.0000;1.0000;10;No
55054;United States;Japan;AQS-24;MCM sonar;Sensors;2011;No;1;Yes;2019;Yes;New;5.0000;5.0000;5;No
55054;United States;Japan;AQS-24;MCM sonar;Sensors;2011;No;1;Yes;2018;Yes;New;5.0000;5.0000;5;No
55054;United States;Japan;AQS-24;MCM sonar;Sensors;2011;No;1;Yes;2017;Yes;New;5.0000;5.0000;5;No
55054;United States;Japan;AQS-24;MCM sonar;Sensors;2011;No;1;Yes;2016;Yes;New;5.0000;5.0000;5;No
55112;United States;Iraq;DB-110;aircraft recce system;Sensors;2012;No;2;Yes;2016;Yes;New;4.0000;4.0000;8;No
55324;United States;Thailand;S-70/UH-60L;helicopter;Aircraft;2013;No;1;No;2016;Yes;New;7.2500;7.2500;7.25;No
61371;United States;Japan;LM-2500;gas turbine;Engines;2010;No;4;No;2017;No;New;7.0000;7.0000;28;Yes
55494;United States;India;T-700;turboshaft;Engines;2015;Yes;3;Yes;2020;Yes;New;0.9000;0.9000;2.7;No
55494;United States;India;T-700;turboshaft;Engines;2015;Yes;3;Yes;2019;Yes;New;0.9000;0.9000;2.7;No
55491;United States;India;AGM-114K HELLFIRE;anti-tank missile;Missiles;2015;No;271;Yes;2020;Yes;New;0.0500;0.0500;13.55;No
55491;United States;India;AGM-114K HELLFIRE;anti-tank missile;Missiles;2015;No;271;Yes;2019;Yes;New;0.0500;0.0500;13.55;No
55493;United States;India;APG-78 Longbow;combat heli radar;Sensors;2016;No;6;Yes;2020;Yes;New;3.0000;3.0000;18;No
55493;United States;India;APG-78 Longbow;combat heli radar;Sensors;2016;No;6;Yes;2019;Yes;New;3.0000;3.0000;18;No
55490;United States;India;AGM-114L HELLFIRE;anti-tank missile;Missiles;2015;No;406;Yes;2020;Yes;New;0.0700;0.0700;28.42;No
55490;United States;India;AGM-114L HELLFIRE;anti-tank missile;Missiles;2015;No;406;Yes;2019;Yes;New;0.0700;0.0700;28.42;No
55569;United States;France;LM-2500;gas turbine;Engines;2005;Yes;1;No;2021;No;New;7.0000;7.0000;7;No
55569;United States;France;LM-2500;gas turbine;Engines;2005;Yes;1;No;2019;No;New;7.0000;7.0000;7;No
55569;United States;France;LM-2500;gas turbine;Engines;2005;Yes;1;No;2018;No;New;7.0000;7.0000;7;No
55569;United States;France;LM-2500;gas turbine;Engines;2005;Yes;1;No;2017;No;New;7.0000;7.0000;7;No
55569;United States;France;LM-2500;gas turbine;Engines;2005;Yes;1;No;2016;No;New;7.0000;7.0000;7;No
55516;United States;Sweden;GBU-39 SDB;guided bomb;Missiles;2011;Yes;53;Yes;2016;Yes;New;0.0200;0.0200;1.06;No
55721;United States;South Korea;T-800;turboshaft;Engines;2012;Yes;16;Yes;2016;No;New;0.8000;0.8000;12.8;No
55828;United States;Nigeria;Power Stroke;diesel engine;Engines;2016;No;10;Yes;2017;No;New;0.0400;0.0400;0.4;No
55975;United States;Singapore;S-70B/SH-60B Seahawk;ASW helicopter;Aircraft;2013;No;2;No;2018;No;New;17.0000;17.0000;34;No
55924;United States;Philippines;F404;turbofan;Engines;2014;Yes;8;No;2017;No;New;2.2000;2.2000;17.6;No
55924;United States;Philippines;F404;turbofan;Engines;2014;Yes;2;No;2016;No;New;2.2000;2.2000;4.4;No
56042;United States;South Korea;T-700;turboshaft;Engines;2013;No;2;Yes;2016;Yes;New;0.9000;0.9000;1.8;No
56045;United States;South Korea;APG-78 Longbow;combat heli radar;Sensors;2013;No;6;Yes;2017;No;New;3.0000;3.0000;18;No
55448;United States;Japan;AAV-7RAM/RS;APC;Armoured vehicles;2013;Yes;1;Yes;2016;Yes;New;1.2000;1.2000;1.2;No
55448;United States;Japan;AAV-7RAM/RS;APC;Armoured vehicles;2013;Yes;12;Yes;2018;No;New;1.2000;1.2000;14.4;No
55448;United States;Japan;AAV-7RAM/RS;APC;Armoured vehicles;2013;Yes;15;No;2017;No;New;1.2000;1.2000;18;No
57677;United States;Turkey;AIM-120C AMRAAM;BVRAAM;Missiles;2014;Yes;37;Yes;2019;Yes;New;0.6000;0.6000;22.2;No
57677;United States;Turkey;AIM-120C AMRAAM;BVRAAM;Missiles;2014;Yes;36;Yes;2018;Yes;New;0.6000;0.6000;21.6;No
57677;United States;Turkey;AIM-120C AMRAAM;BVRAAM;Missiles;2014;Yes;36;Yes;2017;Yes;New;0.6000;0.6000;21.6;No
57677;United States;Turkey;AIM-120C AMRAAM;BVRAAM;Missiles;2014;Yes;36;Yes;2016;Yes;New;0.6000;0.6000;21.6;No
64502;United States;Kenya;L-118 105mm;towed gun;Artillery;2019;Yes;6;No;2019;No;Second hand;0.6000;0.24;1.44;No
61382;United States;Japan;AIM-120C AMRAAM;BVRAAM;Missiles;2017;No;28;Yes;2021;Yes;New;0.6000;0.6000;16.8;No
61382;United States;Japan;AIM-120C AMRAAM;BVRAAM;Missiles;2017;No;28;Yes;2020;Yes;New;0.6000;0.6000;16.8;No
34823;United States;Taiwan;S-70/UH-60L;helicopter;Aircraft;2012;Yes;1;Yes;2019;Yes;New;7.2500;7.2500;7.25;No
34823;United States;Taiwan;S-70/UH-60L;helicopter;Aircraft;2012;Yes;12;Yes;2018;No;New;7.2500;7.2500;87;No
34823;United States;Taiwan;S-70/UH-60L;helicopter;Aircraft;2012;Yes;12;Yes;2017;No;New;7.2500;7.2500;87;No
34823;United States;Taiwan;S-70/UH-60L;helicopter;Aircraft;2012;Yes;12;Yes;2016;No;New;7.2500;7.2500;87;No
24919;United States;Spain;RIM-162 ESSM;SAM;Missiles;2008;Yes;25;Yes;2019;Yes;New;0.4000;0.4000;10;Yes
24919;United States;Spain;RIM-162 ESSM;SAM;Missiles;2008;Yes;25;Yes;2018;No;New;0.4000;0.4000;10;Yes
61186;United States;Romania;M-142 HIMARS;self-propelled MRL;Artillery;2018;No;18;No;2021;No;New;1.1000;1.1000;19.8;No
62533;United States;Finland;GMLRS;guided rocket;Missiles;2017;Yes;48;Yes;2020;Yes;New;0.0800;0.0800;3.84;No
63749;United States;Denmark;AIM-9X Sidewinder;BVRAAM;Missiles;2018;No;16;Yes;2020;Yes;New;0.1800;0.1800;2.88;No
63748;United States;Morocco;AIM-9X Sidewinder;BVRAAM;Missiles;2018;No;18;Yes;2021;Yes;New;0.1800;0.1800;3.24;No
63748;United States;Morocco;AIM-9X Sidewinder;BVRAAM;Missiles;2018;No;18;Yes;2020;Yes;New;0.1800;0.1800;3.24;No
36325;United States;South Korea;RQ-4A Global Hawk;UAV;Aircraft;2014;No;3;No;2020;No;New;35.0000;35.0000;105;Yes
36325;United States;South Korea;RQ-4A Global Hawk;UAV;Aircraft;2014;No;1;No;2019;No;New;35.0000;35.0000;35;Yes
36393;United States;South Korea;LM-500;gas turbine;Engines;2005;Yes;2;No;2018;No;New;2.0000;2.0000;4;No
61368;United States;Romania;MIM-104F PAC-3;ABM;Missiles;2017;No;20;Yes;2020;No;New;1.0000;1.0000;20;No
38912;United States;Poland;LM-2500;gas turbine;Engines;2001;Yes;1;No;2019;No;New;7.0000;7.0000;7;No
39382;United States;UAE;RIM-116A RAM;SAM;Missiles;2007;No;30;Yes;2016;Yes;New;0.1400;0.1400;4.2;No
50311;United States;Saudi Arabia;F-15 Advanced Eagle;FGA aircraft;Aircraft;2011;No;10;Yes;2020;No;New;75.0000;75.0000;750;No
50311;United States;Saudi Arabia;F-15 Advanced Eagle;FGA aircraft;Aircraft;2011;No;22;Yes;2019;No;New;75.0000;75.0000;1650;No
50311;United States;Saudi Arabia;F-15 Advanced Eagle;FGA aircraft;Aircraft;2011;No;24;Yes;2018;No;New;75.0000;75.0000;1800;No
50311;United States;Saudi Arabia;F-15 Advanced Eagle;FGA aircraft;Aircraft;2011;No;26;Yes;2017;No;New;75.0000;75.0000;1950;No
50311;United States;Saudi Arabia;F-15 Advanced Eagle;FGA aircraft;Aircraft;2011;No;2;Yes;2016;No;New;75.0000;75.0000;150;No
50550;United States;UAE;THAAD;ABM system;Air defence systems;2011;No;1;Yes;2016;No;New;250.0000;250.0000;250;No
51002;United States;Italy;F-124;turbofan;Engines;2009;No;4;Yes;2021;No;New;1.0000;1.0000;4;No
51002;United States;Italy;F-124;turbofan;Engines;2009;No;4;Yes;2019;No;New;1.0000;1.0000;4;No
51002;United States;Italy;F-124;turbofan;Engines;2009;No;2;Yes;2018;No;New;1.0000;1.0000;2;No
51002;United States;Italy;F-124;turbofan;Engines;2009;No;8;Yes;2017;No;New;1.0000;1.0000;8;No
51002;United States;Italy;F-124;turbofan;Engines;2009;No;14;Yes;2016;No;New;1.0000;1.0000;14;No
33748;United States;Lithuania;FGM-148 Javelin;anti-tank missile;Missiles;2016;No;50;Yes;2021;Yes;New;0.0300;0.0300;1.5;No
33748;United States;Lithuania;FGM-148 Javelin;anti-tank missile;Missiles;2016;No;50;Yes;2020;No;New;0.0300;0.0300;1.5;No
33748;United States;Lithuania;FGM-148 Javelin;anti-tank missile;Missiles;2016;No;50;Yes;2019;No;New;0.0300;0.0300;1.5;No
33748;United States;Lithuania;FGM-148 Javelin;anti-tank missile;Missiles;2016;No;120;Yes;2017;No;New;0.0300;0.0300;3.6;No
59839;United States;Pakistan;Cessna-208 Caravan;light transport ac;Aircraft;2016;No;2;No;2016;No;New;1.0000;1.0000;2;No
61409;United States;Pakistan;Cessna-208 Caravan;light transport ac;Aircraft;2015;Yes;2;No;2016;No;New;1.0000;1.0000;2;No
57980;United States;UAE;ATACMS Block-1A;SSM;Missiles;2015;No;50;Yes;2019;Yes;New;2.0000;2.0000;100;No
57980;United States;UAE;ATACMS Block-1A;SSM;Missiles;2015;No;50;Yes;2018;Yes;New;2.0000;2.0000;100;No
51707;United States;Italy;GBU-39 SDB;guided bomb;Missiles;2010;No;250;Yes;2016;Yes;New;0.0200;0.0200;5;No
52501;United States;Saudi Arabia;AIM-120C AMRAAM;BVRAAM;Missiles;2013;No;129;Yes;2019;No;New;0.6000;0.6000;77.4;No
52501;United States;Saudi Arabia;AIM-120C AMRAAM;BVRAAM;Missiles;2013;No;150;Yes;2018;Yes;New;0.6000;0.6000;90;No
52501;United States;Saudi Arabia;AIM-120C AMRAAM;BVRAAM;Missiles;2013;No;66;Yes;2017;No;New;0.6000;0.6000;39.6;No
52501;United States;Saudi Arabia;AIM-120C AMRAAM;BVRAAM;Missiles;2013;No;115;Yes;2016;No;New;0.6000;0.6000;69;No
52519;United States;Japan;APG-78 Longbow;combat heli radar;Sensors;2001;No;1;Yes;2016;Yes;New;3.0000;3.0000;3;No
61568;United States;Czechia;Enstrom-480;light helicopter;Aircraft;2017;No;4;Yes;2018;No;New;0.4000;0.4000;1.6;No
55061;United States;Brazil;M-109A5 155mm;self-propelled gun;Artillery;2013;No;32;Yes;2019;No;Second hand but modernized;1.2500;0.825;26.4;No
59767;United States;Saudi Arabia;King Air-350 ISR;AGS aircraft;Aircraft;2016;No;1;Yes;2020;Yes;New;11.0000;11.0000;11;No
59767;United States;Saudi Arabia;King Air-350 ISR;AGS aircraft;Aircraft;2016;No;1;Yes;2019;Yes;New;11.0000;11.0000;11;No
54344;United States;Saudi Arabia;AH-64E Apache;combat helicopter;Aircraft;2011;Yes;5;Yes;2016;No;New;15.0000;15.0000;75;No
54818;United States;South Korea;Harpoon Block-2;anti-ship missile/SSM;Missiles;2012;Yes;2;Yes;2018;Yes;New;1.0000;1.0000;2;No
54818;United States;South Korea;Harpoon Block-2;anti-ship missile/SSM;Missiles;2012;Yes;5;No;2017;No;New;1.0000;1.0000;5;No
54818;United States;South Korea;Harpoon Block-2;anti-ship missile/SSM;Missiles;2012;Yes;11;No;2016;No;New;1.0000;1.0000;11;No
54764;United States;Australia;AE-2100;turboprop;Engines;2012;No;2;Yes;2018;No;New;1.5000;1.5000;3;No
54764;United States;Australia;AE-2100;turboprop;Engines;2012;No;10;Yes;2017;No;New;1.5000;1.5000;15;No
54764;United States;Australia;AE-2100;turboprop;Engines;2012;No;4;Yes;2016;No;New;1.5000;1.5000;6;No
55038;United States;India;TPE-331;turboprop;Engines;2012;Yes;4;Yes;2016;Yes;New;0.3500;0.3500;1.4;Yes
28509;United States;Taiwan;C-9;diesel engine;Engines;2005;Yes;75;Yes;2021;Yes;New;0.0800;0.0800;6;No
28509;United States;Taiwan;C-9;diesel engine;Engines;2005;Yes;75;Yes;2020;No;New;0.0800;0.0800;6;No
28509;United States;Taiwan;C-9;diesel engine;Engines;2005;Yes;75;Yes;2019;No;New;0.0800;0.0800;6;No
28509;United States;Taiwan;C-9;diesel engine;Engines;2005;Yes;100;Yes;2018;No;New;0.0800;0.0800;8;No
28509;United States;Taiwan;C-9;diesel engine;Engines;2005;Yes;100;Yes;2017;No;New;0.0800;0.0800;8;No
28509;United States;Taiwan;C-9;diesel engine;Engines;2005;Yes;100;Yes;2016;No;New;0.0800;0.0800;8;No
56043;United States;South Korea;AGM-114K HELLFIRE;anti-tank missile;Missiles;2013;No;188;Yes;2017;Yes;New;0.0500;0.0500;9.4;No
56043;United States;South Korea;AGM-114K HELLFIRE;anti-tank missile;Missiles;2013;No;100;Yes;2016;No;New;0.0500;0.0500;5;No
55387;United States;Saudi Arabia;King Air-350 ISR;AGS aircraft;Aircraft;2012;Yes;2;Yes;2016;Yes;New;11.0000;11.0000;22;No
59326;United States;Turkey;JDAM;guided bomb;Missiles;2015;No;650;Yes;2018;Yes;New;0.0200;0.0200;13;No
59326;United States;Turkey;JDAM;guided bomb;Missiles;2015;No;650;Yes;2017;Yes;New;0.0200;0.0200;13;No
55555;United States;Saudi Arabia;KC-130J Hercules;tanker/transport ac;Aircraft;2013;No;2;No;2016;No;New;45.0000;45.0000;90;No
58744;United States;France;C-130J-30 Hercules;transport aircraft;Aircraft;2016;No;1;No;2018;No;New;37.5000;37.5000;37.5;No
58744;United States;France;C-130J-30 Hercules;transport aircraft;Aircraft;2016;No;1;No;2017;No;New;37.5000;37.5000;37.5;No
56102;United States;Oman;Avenger;mobile SAM system;Air defence systems;2013;Yes;18;Yes;2016;Yes;New;0.6300;0.6300;11.34;No
56156;United States;South Korea;MIM-104F PAC-3;ABM;Missiles;2015;No;52;Yes;2019;No;New;1.0000;1.0000;52;No
56156;United States;South Korea;MIM-104F PAC-3;ABM;Missiles;2015;No;64;Yes;2018;No;New;1.0000;1.0000;64;No
56156;United States;South Korea;MIM-104F PAC-3;ABM;Missiles;2015;No;20;Yes;2017;Yes;New;1.0000;1.0000;20;No
61450;United States;Colombia;Cessna-208 Caravan;light transport ac;Aircraft;2016;Yes;1;Yes;2017;No;New;1.0000;1.0000;1;No
63742;United States;Japan;AAV-7RAM/RS;APC;Armoured vehicles;2018;Yes;2;Yes;2020;Yes;New;1.2000;1.2000;2.4;No
63742;United States;Japan;AAV-7RAM/RS;APC;Armoured vehicles;2018;Yes;7;Yes;2018;No;New;1.2000;1.2000;8.4;No
63742;United States;Japan;AAV-7RAM/RS;APC;Armoured vehicles;2018;Yes;11;Yes;2019;No;New;1.2000;1.2000;13.2;No
56794;United States;Peru;AE-2100;turboprop;Engines;2013;Yes;2;Yes;2017;Yes;New;1.5000;1.5000;3;No
56805;United States;Thailand;TPS-70;air search radar;Sensors;2013;No;1;Yes;2016;Yes;New;11.0000;11.0000;11;No
56854;United States;Oman;Stinger;portable SAM;Missiles;2013;No;266;Yes;2016;Yes;New;0.0800;0.0800;21.28;No
56905;United States;Iraq;F404;turbofan;Engines;2013;No;24;Yes;2016;No;New;2.2000;2.2000;52.8;No
56934;United States;Brazil;F414;turbofan;Engines;2015;Yes;4;Yes;2021;No;New;2.5000;2.5000;10;No
56934;United States;Brazil;F414;turbofan;Engines;2015;Yes;1;Yes;2020;No;New;2.5000;2.5000;2.5;No
57028;United States;Romania;AIM-9X Sidewinder;BVRAAM;Missiles;2015;No;10;Yes;2018;Yes;New;0.1800;0.1800;1.8;No
57028;United States;Romania;AIM-9X Sidewinder;BVRAAM;Missiles;2015;No;12;Yes;2017;Yes;New;0.1800;0.1800;2.16;No
56985;United States;Switzerland;ISB5.9;diesel engine;Engines;2009;No;40;Yes;2017;Yes;New;0.0300;0.0300;1.2;No
56985;United States;Switzerland;ISB5.9;diesel engine;Engines;2009;No;40;Yes;2016;Yes;New;0.0300;0.0300;1.2;No
57000;United States;Poland;F-124;turbofan;Engines;2014;No;16;Yes;2017;No;New;1.0000;1.0000;16;No
57060;United States;Oman;MPQ-64 Sentinel;air search radar;Sensors;2013;Yes;1;Yes;2016;Yes;New;5.0000;5.0000;5;No
57114;United States;Netherlands;AGM-114K HELLFIRE;anti-tank missile;Missiles;2013;No;100;Yes;2016;Yes;New;0.0500;0.0500;5;No
57140;United States;South Korea;AGM-65 Maverick;ASM;Missiles;2014;No;50;Yes;2016;Yes;New;0.1500;0.1500;7.5;No
57979;United States;UAE;M-142 HIMARS;self-propelled MRL;Artillery;2015;No;12;No;2018;No;New;1.1000;1.1000;13.2;No
64600;United States;France;MQ-9 Reaper;armed uav;Aircraft;2015;No;6;Yes;2020;No;New;7.5000;7.5000;45;No
63783;United States;Thailand;S-70/UH-60A;helicopter;Aircraft;2019;Yes;3;No;2020;No;Second hand;6.5000;2.6;7.8;No
62196;United States;Bahrain;GMLRS;guided rocket;Missiles;2018;Yes;720;Yes;2021;No;New;0.0800;0.0800;57.6;No
63708;United States;Peru;F-28;light helicopter;Aircraft;2020;No;2;Yes;2020;Yes;New;0.2500;0.2500;0.5;No
61423;United States;Greece;APG-83 SABR;combat ac radar;Sensors;2018;No;3;Yes;2021;No;New;2.5000;2.5000;7.5;No
57029;United States;Romania;AIM-120C AMRAAM;BVRAAM;Missiles;2013;Yes;14;Yes;2020;Yes;New;0.6000;0.6000;8.4;No
57029;United States;Romania;AIM-120C AMRAAM;BVRAAM;Missiles;2013;Yes;16;Yes;2019;No;New;0.6000;0.6000;9.6;No
60925;United States;Lebanon;WGU-59 APKWS;anti-tank missile/ASM;Missiles;2016;No;500;Yes;2021;Yes;New;0.0400;0.0400;20;No
60925;United States;Lebanon;WGU-59 APKWS;anti-tank missile/ASM;Missiles;2016;No;500;Yes;2020;Yes;New;0.0400;0.0400;20;No
60925;United States;Lebanon;WGU-59 APKWS;anti-tank missile/ASM;Missiles;2016;No;500;Yes;2019;No;New;0.0400;0.0400;20;No
33482;United States;Sweden;APS-143(V);MP aircraft radar;Sensors;2002;No;2;No;2017;No;New;2.5000;2.5000;5;No
33482;United States;Sweden;APS-143(V);MP aircraft radar;Sensors;2002;No;3;No;2016;No;New;2.5000;2.5000;7.5;No
53696;United States;El Salvador;Stan Patrol-2606;patrol craft;Ships;2017;Yes;1;No;2021;No;New;4.2500;4.2500;4.25;No
64100;United States;Turkmenistan;AE-2100;turboprop;Engines;2019;Yes;4;Yes;2021;No;New;1.5000;1.5000;6;No
36008;United States;Turkey;RIM-116A RAM;SAM;Missiles;2007;Yes;13;Yes;2019;Yes;New;0.1400;0.1400;1.82;No
36008;United States;Turkey;RIM-116A RAM;SAM;Missiles;2007;Yes;12;Yes;2016;Yes;New;0.1400;0.1400;1.68;No
36008;United States;Turkey;RIM-116A RAM;SAM;Missiles;2007;Yes;12;Yes;2018;Yes;New;0.1400;0.1400;1.68;No
36008;United States;Turkey;RIM-116A RAM;SAM;Missiles;2007;Yes;13;Yes;2017;Yes;New;0.1400;0.1400;1.82;No
61477;United States;Georgia;FGM-148 Javelin;anti-tank missile;Missiles;2017;No;205;Yes;2019;Yes;New;0.0300;0.0300;6.15;No
61477;United States;Georgia;FGM-148 Javelin;anti-tank missile;Missiles;2017;No;205;Yes;2018;No;New;0.0300;0.0300;6.15;No
61478;United States;Poland;AIM-120C AMRAAM;BVRAAM;Missiles;2017;Yes;50;Yes;2021;Yes;New;0.6000;0.6000;30;No
61478;United States;Poland;AIM-120C AMRAAM;BVRAAM;Missiles;2017;Yes;50;Yes;2020;Yes;New;0.6000;0.6000;30;No
61478;United States;Poland;AIM-120C AMRAAM;BVRAAM;Missiles;2017;Yes;50;Yes;2019;Yes;New;0.6000;0.6000;30;No
37177;United States;Portugal;ISC;diesel engine;Engines;2005;No;14;Yes;2016;No;New;0.0400;0.0400;0.56;No
