Deal ID;Seller;Buyer;Designation;Description;Armament category;Order date;Order date is estimate;Numbers delivered;Numbers delivered is estimate;Delivery year;Delivery year is estimate;Status;SIPRI estimate;TIV deal unit;TIV delivery values;Local production
55800;United States;UAE;RIM-116A RAM;SAM;Missiles;2016;Yes;75;Yes;2020;No;New;0.1400;0.1400;10.5;No
55800;United States;UAE;RIM-116A RAM;SAM;Missiles;2016;Yes;75;Yes;2019;No;New;0.1400;0.1400;10.5;No
55800;United States;UAE;RIM-116A RAM;SAM;Missiles;2016;Yes;50;Yes;2018;No;New;0.1400;0.1400;7;No
63478;United States;Indonesia;JDAM;guided bomb;Missiles;2017;Yes;102;Yes;2019;No;New;0.0200;0.0200;2.04;No
59913;United States;Indonesia;AIM-9X Sidewinder;BVRAAM;Missiles;2017;No;14;Yes;2018;Yes;New;0.1800;0.1800;2.52;No
54957;United States;Pakistan;King Air-350 ISR;AGS aircraft;Aircraft;2011;Yes;1;Yes;2018;No;New;11.0000;11.0000;11;No
55459;United States;Iraq;F-16C Block-50/52;FGA aircraft;Aircraft;2013;No;7;Yes;2017;No;New;31.0000;31.0000;217;No
55459;United States;Iraq;F-16C Block-50/52;FGA aircraft;Aircraft;2013;No;11;Yes;2016;No;New;31.0000;31.0000;341;No
59025;United States;Jordan;S-70/UH-60A;helicopter;Aircraft;2015;Yes;5;Yes;2016;No;Second hand;6.5000;2.6;13;No
53562;United States;India;Mk-54 MAKO 324mm;ASW torpedo;Missiles;2011;Yes;8;Yes;2016;Yes;New;0.5000;0.5000;4;No
62525;United States;Saudi Arabia;MIM-104F PAC-3;ABM;Missiles;2017;No;130;Yes;2020;No;New;1.0000;1.0000;130;No
60272;United States;Lebanon;M-992 FAASV;ALV;Armoured vehicles;2016;No;10;No;2017;No;Second hand;0.6000;0.24;2.4;No
59210;United States;Norway;P-8A Poseidon;ASW aircraft;Aircraft;2017;No;1;No;2021;No;New;125.0000;125.0000;125;No
60273;United States;Morocco;M-113A3;APC;Armoured vehicles;2016;No;20;No;2019;No;Second hand;0.3000;0.12;2.4;No
60273;United States;Morocco;M-113A3;APC;Armoured vehicles;2016;No;469;No;2017;No;Second hand;0.3000;0.12;56.28;No
60275;United States;Morocco;M-109A5 155mm;self-propelled gun;Artillery;2015;No;70;Yes;2016;No;Second hand;1.2500;0.5;35;No
60279;United States;Bahrain;Cougar;APC;Armoured vehicles;2017;Yes;9;No;2017;No;Second hand;0.3000;0.12;1.08;No
60281;United States;Pakistan;MaxxPro;APC;Armoured vehicles;2017;No;40;No;2017;No;New;0.3200;0.3200;12.8;No
62535;United States;Saudi Arabia;C13;diesel engine;Engines;2014;No;130;Yes;2021;No;New;0.1500;0.1500;19.5;No
62535;United States;Saudi Arabia;C13;diesel engine;Engines;2014;No;214;Yes;2020;No;New;0.1500;0.1500;32.1;No
62535;United States;Saudi Arabia;C13;diesel engine;Engines;2014;No;98;Yes;2018;No;New;0.1500;0.1500;14.7;No
62535;United States;Saudi Arabia;C13;diesel engine;Engines;2014;No;223;Yes;2019;No;New;0.1500;0.1500;33.45;No
62530;United States;Syria rebels*;BearCat;APV;Armoured vehicles;2017;No;2;Yes;2017;No;New;0.1500;0.1500;0.3;No
59896;United States;Japan;Standard Missile-2MR;SAM;Missiles;2016;Yes;23;Yes;2021;Yes;New;0.3000;0.3000;6.9;No
59896;United States;Japan;Standard Missile-2MR;SAM;Missiles;2016;Yes;10;Yes;2020;Yes;New;0.3000;0.3000;3;No
59719;United States;Chad;Cessna-208 Caravan;light transport ac;Aircraft;2016;No;2;No;2017;No;New;1.0000;1.0000;2;No
63513;United States;Netherlands;Caterpillar-3126;diesel engine;Engines;2020;No;6;No;2021;No;New;0.0400;0.0400;0.24;No
62538;United States;Turkey;FGM-148 Javelin;anti-tank missile;Missiles;2017;Yes;160;Yes;2017;No;New;0.0300;0.0300;4.8;No
59900;United States;Qatar;FGM-148 Javelin;anti-tank missile;Missiles;2017;No;50;Yes;2018;No;New;0.0300;0.0300;1.5;No
63519;United States;Qatar;MIM-104F PAC-3;ABM;Missiles;2017;No;24;Yes;2020;Yes;New;1.0000;1.0000;24;No
60254;United States;Brazil;M-88;ARV;Armoured vehicles;2015;No;4;No;2016;No;Second hand;1.5000;0.6;2.4;No
59862;United States;Iraq;K-6 120mm;mortar;Artillery;2015;Yes;60;No;2016;No;New;0.0500;0.0500;3;No
62531;United States;Colombia;C-130H Hercules;transport aircraft;Aircraft;2018;No;2;No;2021;No;Second hand;28.0000;11.2;22.4;No
62531;United States;Colombia;C-130H Hercules;transport aircraft;Aircraft;2018;No;1;No;2020;No;Second hand;28.0000;11.2;11.2;No
59876;United States;UAE;Paveway;guided bomb;Missiles;2017;No;3000;Yes;2021;Yes;New;0.0200;0.0200;60;No
59876;United States;UAE;Paveway;guided bomb;Missiles;2017;No;3000;Yes;2020;Yes;New;0.0200;0.0200;60;No
59876;United States;UAE;Paveway;guided bomb;Missiles;2017;No;3000;Yes;2019;Yes;New;0.0200;0.0200;60;No
59876;United States;UAE;Paveway;guided bomb;Missiles;2017;No;3000;Yes;2018;Yes;New;0.0200;0.0200;60;No
59895;United States;Argentina;PC-9;trainer aircraft;Aircraft;2017;No;4;No;2019;No;New;1.6500;1.6500;6.6;No
59895;United States;Argentina;PC-9;trainer aircraft;Aircraft;2017;No;4;No;2018;No;New;1.6500;1.6500;6.6;No
59895;United States;Argentina;PC-9;trainer aircraft;Aircraft;2017;No;4;No;2017;No;New;1.6500;1.6500;6.6;No
60334;United States;Afghanistan;HMMWV Up-Armoured;APV;Armoured vehicles;2016;No;433;No;2017;No;New;0.1400;0.1400;60.62;No
60337;United States;Jordan;TPS-77;air search radar;Sensors;2016;No;1;Yes;2018;Yes;New;11.0000;11.0000;11;No
60337;United States;Jordan;TPS-77;air search radar;Sensors;2016;No;1;Yes;2017;Yes;New;11.0000;11.0000;11;No
57056;United States;Qatar;C-17A Globemaster-3;heavy transport ac;Aircraft;2015;No;2;Yes;2016;No;New;140.0000;140.0000;280;No
51118;United States;United Kingdom;T55-L;turboshaft;Engines;2009;No;12;Yes;2016;No;New;1.2000;1.2000;14.4;No
58289;United States;Mexico;PC-9;trainer aircraft;Aircraft;2014;Yes;2;Yes;2018;Yes;New;1.6500;1.6500;3.3;No
58289;United States;Mexico;PC-9;trainer aircraft;Aircraft;2014;Yes;3;Yes;2017;No;New;1.6500;1.6500;4.95;No
58289;United States;Mexico;PC-9;trainer aircraft;Aircraft;2014;Yes;6;No;2016;No;New;1.6500;1.6500;9.9;No
54621;United States;Philippines;C-130H Hercules;transport aircraft;Aircraft;2014;Yes;2;No;2016;No;Second hand;28.0000;11.2;22.4;No
60356;United States;Brazil;APS-143(V);MP aircraft radar;Sensors;2013;Yes;1;No;2021;No;New;2.5000;2.5000;2.5;No
63774;United States;Jamaica;Bell-429 GlobalRanger;light helicopter;Aircraft;2019;No;4;Yes;2021;No;New;2.7000;2.7000;10.8;No
60408;United States;Morocco;M-88;ARV;Armoured vehicles;2016;No;55;No;2016;No;Second hand;1.5000;0.6;33;No
59875;United States;UAE;JDAM;guided bomb;Missiles;2017;No;1500;Yes;2018;Yes;New;0.0200;0.0200;30;No
60403;United States;Iraq;M-198 155mm;towed gun;Artillery;2016;No;18;No;2018;No;Second hand;0.8500;0.34;6.12;No
60403;United States;Iraq;M-198 155mm;towed gun;Artillery;2016;No;18;No;2017;No;Second hand;0.8500;0.34;6.12;No
59234;United States;UAE;JDAM;guided bomb;Missiles;2016;Yes;1754;Yes;2018;Yes;New;0.0200;0.0200;35.08;No
59234;United States;UAE;JDAM;guided bomb;Missiles;2016;Yes;1750;Yes;2017;Yes;New;0.0200;0.0200;35;No
64895;United States;Estonia;M-ATV;APV;Armoured vehicles;2019;Yes;9;Yes;2021;Yes;New;0.2500;0.2500;2.25;No
60459;United States;Netherlands;JDAM;guided bomb;Missiles;2018;No;140;Yes;2019;Yes;New;0.0200;0.0200;2.8;No
60457;United States;Belgium;JDAM;guided bomb;Missiles;2016;Yes;227;Yes;2017;Yes;New;0.0200;0.0200;4.54;No
60457;United States;Belgium;JDAM;guided bomb;Missiles;2016;Yes;36;Yes;2018;Yes;New;0.0200;0.0200;0.72;No
58222;United States;Iraq;HMMWV Up-Armoured;APV;Armoured vehicles;2014;No;190;Yes;2017;Yes;New;0.1400;0.1400;26.6;No
58222;United States;Iraq;HMMWV Up-Armoured;APV;Armoured vehicles;2014;No;500;Yes;2016;No;New;0.1400;0.1400;70;No
60458;United States;Denmark;JDAM;guided bomb;Missiles;2016;No;150;Yes;2017;Yes;New;0.0200;0.0200;3;No
59949;United States;Portugal;JDAM;guided bomb;Missiles;2016;Yes;100;Yes;2021;Yes;New;0.0200;0.0200;2;No
58862;United States;Iraq;HMMWV Up-Armoured;APV;Armoured vehicles;2014;No;570;Yes;2017;No;New;0.1400;0.1400;79.8;No
58862;United States;Iraq;HMMWV Up-Armoured;APV;Armoured vehicles;2014;No;1300;Yes;2016;No;New;0.1400;0.1400;182;No
63237;United States;Brazil;ScanEagle;UAV;Aircraft;2019;No;6;Yes;2021;Yes;New;0.0400;0.0400;0.24;No
60470;United States;Burundi;Cougar;APC;Armoured vehicles;2016;No;21;Yes;2016;No;Second hand;0.3000;0.12;2.52;No
59034;United States;Saudi Arabia;Paveway;guided bomb;Missiles;2015;No;5420;Yes;2017;Yes;New;0.0200;0.0200;108.4;No
59034;United States;Saudi Arabia;Paveway;guided bomb;Missiles;2015;No;2700;Yes;2016;Yes;New;0.0200;0.0200;54;No
62595;United States;Albania;MaxxPro;APC;Armoured vehicles;2018;No;37;No;2019;No;Second hand;0.3200;0.128;4.736;No
56577;United States;Saudi Arabia;AGM-84H SLAM-ER;ASM;Missiles;2018;Yes;50;Yes;2021;Yes;New;1.2500;1.2500;62.5;No
58434;United States;Saudi Arabia;AGM-114L HELLFIRE;anti-tank missile;Missiles;2014;No;1088;Yes;2016;No;New;0.0700;0.0700;76.16;No
58047;United States;Mexico;Bell-407;light helicopter;Aircraft;2015;No;5;Yes;2016;No;New;1.1000;1.1000;5.5;No
63741;United States;Philippines;C-130H Hercules;transport aircraft;Aircraft;2020;Yes;1;Yes;2021;No;Second hand;28.0000;11.2;11.2;No
53995;United States;Japan;KC-130H Hercules;tanker/transport ac;Aircraft;2012;Yes;2;Yes;2016;No;Second hand but modernized;38.0000;25.08;50.16;No
59925;United States;Saudi Arabia;M-1A2S;tank;Armoured vehicles;2016;No;70;Yes;2020;Yes;New;5.0000;5.0000;350;No
59925;United States;Saudi Arabia;M-1A2S;tank;Armoured vehicles;2016;No;70;Yes;2019;Yes;New;5.0000;5.0000;350;No
59925;United States;Saudi Arabia;M-1A2S;tank;Armoured vehicles;2016;No;13;Yes;2018;Yes;New;5.0000;5.0000;65;No
54183;United States;Philippines;Hamilton;OPV;Ships;2015;Yes;1;No;2016;No;Second hand;135.0000;54;54;No
54651;United States;Italy;G-550 AEW;AEW&C aircraft;Aircraft;2012;No;1;No;2018;No;New;40.0000;40.0000;40;Yes
54651;United States;Italy;G-550 AEW;AEW&C aircraft;Aircraft;2012;No;1;No;2016;No;New;40.0000;40.0000;40;Yes
59625;United States;Cameroon;Cessna-208 Caravan;light transport ac;Aircraft;2016;No;2;No;2018;No;New;1.0000;1.0000;2;No
64361;United States;Jamaica;Bell-505 Jet Ranger X;light helicopter;Aircraft;2021;No;6;No;2021;No;New;0.9000;0.9000;5.4;No
54181;United States;Mexico;PC-9;trainer aircraft;Aircraft;2014;Yes;3;Yes;2016;No;New;1.6500;1.6500;4.95;No
58894;United States;Mexico;PC-9;trainer aircraft;Aircraft;2014;No;8;Yes;2017;No;New;1.6500;1.6500;13.2;No
58894;United States;Mexico;PC-9;trainer aircraft;Aircraft;2014;No;16;Yes;2016;No;New;1.6500;1.6500;26.4;No
55486;United States;Israel;C-130J Hercules;transport aircraft;Aircraft;2013;No;1;No;2018;No;New;35.0000;35.0000;35;No
55486;United States;Israel;C-130J Hercules;transport aircraft;Aircraft;2013;No;3;Yes;2016;No;New;35.0000;35.0000;105;No
54361;United States;Saudi Arabia;F-15 Advanced Eagle;FGA aircraft;Aircraft;2011;No;10;Yes;2021;Yes;New;69.0000;69.0000;690;No
54361;United States;Saudi Arabia;F-15 Advanced Eagle;FGA aircraft;Aircraft;2011;No;5;Yes;2020;Yes;New;69.0000;69.0000;345;No
54361;United States;Saudi Arabia;F-15 Advanced Eagle;FGA aircraft;Aircraft;2011;No;2;No;2016;No;New;69.0000;69.0000;138;No
60571;United States;South Korea;C32;diesel engine;Engines;2015;Yes;6;Yes;2021;No;New;0.2400;0.2400;1.44;No
60571;United States;South Korea;C32;diesel engine;Engines;2015;Yes;2;Yes;2020;No;New;0.2400;0.2400;0.48;No
60571;United States;South Korea;C32;diesel engine;Engines;2015;Yes;6;Yes;2019;No;New;0.2400;0.2400;1.44;No
60571;United States;South Korea;C32;diesel engine;Engines;2015;Yes;2;No;2017;No;New;0.2400;0.2400;0.48;No
60566;United States;Kuwait;JDAM;guided bomb;Missiles;2016;No;51;Yes;2017;Yes;New;0.0200;0.0200;1.02;No
60569;United States;South Korea;LM-500;gas turbine;Engines;2015;Yes;6;Yes;2021;No;New;2.0000;2.0000;12;No
60569;United States;South Korea;LM-500;gas turbine;Engines;2015;Yes;2;Yes;2020;No;New;2.0000;2.0000;4;No
60569;United States;South Korea;LM-500;gas turbine;Engines;2015;Yes;6;Yes;2019;No;New;2.0000;2.0000;12;No
60569;United States;South Korea;LM-500;gas turbine;Engines;2015;Yes;2;No;2017;No;New;2.0000;2.0000;4;No
60113;United States;Greece;Bell-206/OH-58D(I);combat helicopter;Aircraft;2017;No;60;No;2019;No;Second hand;3.0000;1.2;72;No
55518;United States;Saudi Arabia;S-70/UH-60L;helicopter;Aircraft;2017;No;10;Yes;2021;Yes;New;7.2500;7.2500;72.5;No
55518;United States;Saudi Arabia;S-70/UH-60L;helicopter;Aircraft;2017;No;10;Yes;2020;Yes;New;7.2500;7.2500;72.5;No
55518;United States;Saudi Arabia;S-70/UH-60L;helicopter;Aircraft;2017;No;10;Yes;2019;Yes;New;7.2500;7.2500;72.5;No
55518;United States;Saudi Arabia;S-70/UH-60L;helicopter;Aircraft;2017;No;10;Yes;2018;Yes;New;7.2500;7.2500;72.5;No
35629;United States;Japan;KC-46A Pegasus;tanker/transport ac;Aircraft;2017;No;1;No;2021;No;New;90.0000;90.0000;90;Yes
61299;United States;Afghanistan;HMMWV Up-Armoured;APV;Armoured vehicles;2017;No;446;Yes;2021;No;New;0.1400;0.1400;62.44;No
61299;United States;Afghanistan;HMMWV Up-Armoured;APV;Armoured vehicles;2017;No;1383;Yes;2020;No;New;0.1400;0.1400;193.62;No
61299;United States;Afghanistan;HMMWV Up-Armoured;APV;Armoured vehicles;2017;No;671;Yes;2018;No;New;0.1400;0.1400;93.94;No
61299;United States;Afghanistan;HMMWV Up-Armoured;APV;Armoured vehicles;2017;No;1800;Yes;2019;No;New;0.1400;0.1400;252;No
59403;United States;Afghanistan;ScanEagle;UAV;Aircraft;2015;No;20;Yes;2018;No;New;0.0400;0.0400;0.8;No
59403;United States;Afghanistan;ScanEagle;UAV;Aircraft;2015;No;25;Yes;2017;No;New;0.0400;0.0400;1;No
59403;United States;Afghanistan;ScanEagle;UAV;Aircraft;2015;No;20;Yes;2016;No;New;0.0400;0.0400;0.8;No
56691;United States;Mexico;Citation-1;light transport ac;Aircraft;2013;Yes;3;Yes;2016;No;Second hand but modernized;4.0000;2.64;7.92;No
62685;United States;Australia;Harpoon Block-2;anti-ship missile/SSM;Missiles;2017;Yes;5;Yes;2020;No;New;1.0000;1.0000;5;No
62685;United States;Australia;Harpoon Block-2;anti-ship missile/SSM;Missiles;2017;Yes;5;Yes;2019;No;New;1.0000;1.0000;5;No
62685;United States;Australia;Harpoon Block-2;anti-ship missile/SSM;Missiles;2017;Yes;5;Yes;2018;No;New;1.0000;1.0000;5;No
60592;United States;Poland;AIM-9X Sidewinder;BVRAAM;Missiles;2016;No;13;Yes;2020;Yes;New;0.1800;0.1800;2.34;No
60592;United States;Poland;AIM-9X Sidewinder;BVRAAM;Missiles;2016;No;50;Yes;2019;Yes;New;0.1800;0.1800;9;No
60592;United States;Poland;AIM-9X Sidewinder;BVRAAM;Missiles;2016;No;30;Yes;2018;Yes;New;0.1800;0.1800;5.4;No
60610;United States;Algeria;LM-2500;gas turbine;Engines;2012;No;2;No;2016;No;New;7.0000;7.0000;14;No
60595;United States;Poland;Paveway;guided bomb;Missiles;2018;Yes;100;Yes;2021;Yes;New;0.0200;0.0200;2;No
60595;United States;Poland;Paveway;guided bomb;Missiles;2018;Yes;50;Yes;2020;Yes;New;0.0200;0.0200;1;No
59481;United States;Czechia;FGM-148 Javelin;anti-tank missile;Missiles;2016;Yes;50;Yes;2018;Yes;New;0.0300;0.0300;1.5;No
60604;United States;UAE;ISB4;diesel engine;Engines;2015;No;12;Yes;2019;No;New;0.0800;0.0800;0.96;No
60604;United States;UAE;ISB4;diesel engine;Engines;2015;No;30;Yes;2018;No;New;0.0800;0.0800;2.4;No
60604;United States;UAE;ISB4;diesel engine;Engines;2015;No;30;Yes;2017;No;New;0.0800;0.0800;2.4;No
60604;United States;UAE;ISB4;diesel engine;Engines;2015;No;28;Yes;2016;No;New;0.0800;0.0800;2.24;No
60606;United States;Saudi Arabia;VT-400;diesel engine;Engines;2014;No;27;Yes;2017;No;New;0.0800;0.0800;2.16;No
60606;United States;Saudi Arabia;VT-400;diesel engine;Engines;2014;No;9;Yes;2016;No;New;0.0800;0.0800;0.72;No
64716;United States;Afghanistan;ScanEagle;UAV;Aircraft;2018;No;35;Yes;2019;No;New;0.0400;0.0400;1.4;No
58406;United States;UAE;MaxxPro;APC;Armoured vehicles;2014;No;785;Yes;2018;No;New;0.3200;0.3200;251.2;No
58406;United States;UAE;MaxxPro;APC;Armoured vehicles;2014;No;300;Yes;2017;No;New;0.3200;0.3200;96;No
60605;United States;Malaysia;6BT;diesel engine;Engines;2015;No;10;Yes;2017;No;New;0.0300;0.0300;0.3;No
60605;United States;Malaysia;6BT;diesel engine;Engines;2015;No;10;Yes;2016;No;New;0.0300;0.0300;0.3;No
57708;United States;Tunisia;S-70/UH-60L;helicopter;Aircraft;2015;No;4;No;2018;No;New;7.2500;7.2500;29;No
57708;United States;Tunisia;S-70/UH-60L;helicopter;Aircraft;2015;No;4;No;2017;No;New;7.2500;7.2500;29;No
60615;United States;Argentina;Cessna-208 Caravan;light transport ac;Aircraft;2016;Yes;2;No;2016;No;New;1.0000;1.0000;2;No
61041;United States;Brazil;M-992 FAASV;ALV;Armoured vehicles;2018;No;40;No;2018;No;Second hand;0.6000;0.24;9.6;No
62699;United States;Chad;David;APV;Armoured vehicles;2016;No;40;Yes;2017;Yes;New;0.1100;0.1100;4.4;No
62699;United States;Chad;David;APV;Armoured vehicles;2016;No;20;No;2016;No;New;0.1100;0.1100;2.2;No
64715;United States;Afghanistan;ScanEagle;UAV;Aircraft;2017;No;5;Yes;2018;No;New;0.0400;0.0400;0.2;No
55492;United States;India;Stinger;portable SAM;Missiles;2013;Yes;120;Yes;2020;Yes;New;0.0800;0.0800;9.6;No
55492;United States;India;Stinger;portable SAM;Missiles;2013;Yes;125;Yes;2019;Yes;New;0.0800;0.0800;10;No
60621;United States;Bangladesh;Bell-407;light helicopter;Aircraft;2020;Yes;2;No;2021;No;New;1.1000;1.1000;2.2;No
63906;United States;Dominican Republic;Stan Patrol-2606;patrol craft;Ships;2017;No;1;No;2020;No;New;4.2500;4.2500;4.25;No
57712;United States;South Korea;AIM-9X Sidewinder;BVRAAM;Missiles;2015;Yes;72;Yes;2018;Yes;New;0.1800;0.1800;12.96;No
60637;United States;Georgia;Island;patrol craft;Ships;2015;No;2;No;2017;No;Second hand;9.2000;3.68;7.36;No
58206;United States;Croatia;Bell-206/OH-58D(I);combat helicopter;Aircraft;2016;No;16;No;2016;No;Second hand;3.0000;1.2;19.2;No
59672;United States;Egypt;RG-33;APC;Armoured vehicles;2015;No;350;Yes;2016;No;Second hand;0.2000;0.08;28;No
60638;United States;Croatia;MaxxPro;APC;Armoured vehicles;2015;No;6;Yes;2016;Yes;Second hand;0.3200;0.128;0.768;No
58170;United States;Chile;KC-130H Hercules;tanker/transport ac;Aircraft;2013;Yes;1;No;2016;No;Second hand;38.0000;15.2;15.2;No
60639;United States;Egypt;RG-33;APC;Armoured vehicles;2016;No;15;Yes;2018;Yes;Second hand;0.2000;0.08;1.2;No
60642;United States;Greece;AAQ-13 LANTIRN;combat ac radar;Sensors;2016;No;20;Yes;2019;Yes;Second hand;1.0000;0.4;8;No
60640;United States;Egypt;Caiman;APC;Armoured vehicles;2017;No;68;No;2018;No;Second hand;0.2500;0.1;6.8;No
60641;United States;Brazil;M-109A5 155mm;self-propelled gun;Artillery;2017;No;36;No;2018;No;Second hand;1.2500;0.5;18;No
63591;United States;Indonesia;6V-53;diesel engine;Engines;2017;Yes;20;Yes;2020;No;New;0.0400;0.0400;0.8;No
60896;United States;UAE;MIM-104C PAC-2;SAM;Missiles;2017;No;100;Yes;2019;Yes;New;1.0000;1.0000;100;No
56730;United States;Saudi Arabia;M-ATV;APV;Armoured vehicles;2013;No;139;Yes;2016;No;New;0.2500;0.2500;34.75;No
50551;United States;UAE;THAAD missile;ABM missile;Missiles;2012;No;21;Yes;2019;Yes;New;4.0000;4.0000;84;No
50551;United States;UAE;THAAD missile;ABM missile;Missiles;2012;No;50;Yes;2018;No;New;4.0000;4.0000;200;No
50551;United States;UAE;THAAD missile;ABM missile;Missiles;2012;No;50;Yes;2017;No;New;4.0000;4.0000;200;No
50551;United States;UAE;THAAD missile;ABM missile;Missiles;2012;No;50;Yes;2016;No;New;4.0000;4.0000;200;No
59903;United States;Qatar;RIM-116A RAM;SAM;Missiles;2018;No;30;Yes;2021;Yes;New;0.1400;0.1400;4.2;No
62760;United States;Libya GNC;ISL;diesel engine;Engines;2019;Yes;13;Yes;2019;No;New;0.0400;0.0400;0.52;No
57231;United States;Mexico;HMMWV Up-Armoured;APV;Armoured vehicles;2014;No;100;Yes;2016;Yes;New;0.1400;0.1400;14;No
58854;United States;Nigeria;Caiman;APC;Armoured vehicles;2014;No;16;No;2016;No;Second hand;0.2500;0.1;1.6;No
64379;United States;Lebanon;UH-1H Huey-2;helicopter;Aircraft;2020;Yes;3;No;2021;No;New;3.1000;3.1000;9.3;No
59948;United States;Norway;JDAM;guided bomb;Missiles;2016;No;50;Yes;2020;Yes;New;0.0200;0.0200;1;No
62774;United States;UAE;ScanEagle;UAV;Aircraft;2019;No;5;Yes;2020;Yes;New;0.0400;0.0400;0.2;No
58012;United States;Lebanon;UH-1H Huey-2;helicopter;Aircraft;2014;No;3;Yes;2017;Yes;New;3.1000;3.1000;9.3;No
58012;United States;Lebanon;UH-1H Huey-2;helicopter;Aircraft;2014;No;3;No;2016;No;New;3.1000;3.1000;9.3;No
52105;United States;UAE;RQ-1 Predator;UAV;Aircraft;2014;Yes;10;Yes;2017;No;New;2.0000;2.0000;20;No
62777;United States;Egypt;Caiman;APC;Armoured vehicles;2019;No;46;No;2019;No;Second hand;0.2500;0.1;4.6;No
52065;United States;India;C-17A Globemaster-3;heavy transport ac;Aircraft;2017;No;1;No;2019;No;New;140.0000;140.0000;140;No
59947;United States;Greece;JDAM;guided bomb;Missiles;2016;Yes;50;Yes;2020;Yes;New;0.0200;0.0200;1;No
62787;United States;Singapore;ISB6.7;diesel engine;Engines;2013;No;25;Yes;2021;Yes;New;0.0400;0.0400;1;No
62787;United States;Singapore;ISB6.7;diesel engine;Engines;2013;No;25;Yes;2020;No;New;0.0400;0.0400;1;No
62787;United States;Singapore;ISB6.7;diesel engine;Engines;2013;No;25;Yes;2019;Yes;New;0.0400;0.0400;1;No
62787;United States;Singapore;ISB6.7;diesel engine;Engines;2013;No;25;Yes;2018;Yes;New;0.0400;0.0400;1;No
62787;United States;Singapore;ISB6.7;diesel engine;Engines;2013;No;45;Yes;2017;No;New;0.0400;0.0400;1.8;No
62787;United States;Singapore;ISB6.7;diesel engine;Engines;2013;No;62;Yes;2016;No;New;0.0400;0.0400;2.48;No
60393;United States;Estonia;M28 Skytruck;light transport ac;Aircraft;2017;No;2;Yes;2019;Yes;Second hand;2.7500;1.1;2.2;No
63962;United States;United Kingdom;PC-9;trainer aircraft;Aircraft;2019;Yes;4;No;2020;No;New;1.6500;1.6500;6.6;No
62791;United States;Lebanon;M-88A2 HERCULES;ARV;Armoured vehicles;2017;No;2;No;2019;No;New;2.0000;2.0000;4;No
60722;United States;Canada;C-9;diesel engine;Engines;2011;No;13;Yes;2019;No;New;0.0800;0.0800;1.04;No
60722;United States;Canada;C-9;diesel engine;Engines;2011;No;67;Yes;2018;No;New;0.0800;0.0800;5.36;No
60722;United States;Canada;C-9;diesel engine;Engines;2011;No;61;Yes;2017;No;New;0.0800;0.0800;4.88;No
60722;United States;Canada;C-9;diesel engine;Engines;2011;No;103;Yes;2016;No;New;0.0800;0.0800;8.24;No
60728;United States;Romania;6V-53;diesel engine;Engines;2016;Yes;12;Yes;2018;Yes;New;0.0400;0.0400;0.48;No
60796;United States;Chile;SR-22;light aircraft;Aircraft;2016;No;2;No;2016;No;New;0.2000;0.2000;0.4;No
60796;United States;Chile;SR-22;light aircraft;Aircraft;2016;No;2;No;2017;No;New;0.2000;0.2000;0.4;No
60743;United States;Czechia;ISC;diesel engine;Engines;2017;No;16;Yes;2020;No;New;0.0400;0.0400;0.64;No
60743;United States;Czechia;ISC;diesel engine;Engines;2017;No;4;Yes;2019;Yes;New;0.0400;0.0400;0.16;No
64387;United States;Japan;King Air;light transport ac;Aircraft;2019;Yes;1;No;2021;No;New;2.8500;2.8500;2.85;No
